sequence_id,deployment_id,start_time,end_time
4417336,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/23/2022 8:38,10/23/2022 8:38
4420070,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/23/2022 8:39,10/23/2022 8:39
4414404,WA_Forest_OP_Cam07 08/30/2022,10/23/2022 8:44,10/23/2022 8:44
4376330,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/23/2022 8:54,10/23/2022 8:54
4376333,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/23/2022 8:56,10/23/2022 9:01
3999403,WA_Forest_Johnson_22_BT11,10/23/2022 8:57,10/23/2022 8:57
3999407,WA_Forest_Johnson_22_BT11,10/23/2022 8:58,10/23/2022 8:58
4400713,WA_Forest_McGarry_VNC Cam1_Station 5_2022,10/23/2022 9:08,10/23/2022 9:08
sewa2838,SEWA_NO3_MGPSS_SP19_OFF,10/15/2019 3:08,10/15/2019 3:08
sewa2839,SEWA_NO3_MGPSS_SP19_OFF,10/15/2019 8:59,10/15/2019 8:59
4430208,ID_Forest_Rachlow_UIEF_22_32_01,10/23/2022 10:07,10/23/2022 10:07
sewa2840,SEWA_NO3_MGPSS_SP19_OFF,10/15/2019 9:17,10/15/2019 9:17
sewa2841,SEWA_NO3_MGPSS_SP19_OFF,10/15/2019 19:01,10/15/2019 19:01
4004080,WA_Forest_Johnson_22_BT06,10/23/2022 10:32,10/23/2022 10:32
4427381,ID_Forest_Rachlow_UIEF_22_43_01,10/23/2022 10:36,10/23/2022 10:36
sewa2842,SEWA_NO3_MGPSS_SP19_OFF,10/18/2019 8:16,10/18/2019 8:16
4004089,WA_Forest_Johnson_22_BT06,10/23/2022 11:27,10/23/2022 11:28
sewa2843,SEWA_NO3_MGPSS_SP19_OFF,10/18/2019 21:41,10/18/2019 21:41
sewa2844,SEWA_NO3_MGPSS_SP19_OFF,10/18/2019 21:52,10/18/2019 21:52
4099078,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/23/2022 12:24,10/23/2022 12:24
sewa2845,SEWA_NO3_MGPSS_SP19_OFF,10/19/2019 23:09,10/19/2019 23:09
4427930,ID_Forest_Rachlow_UIEF_22_39_01,10/23/2022 12:44,10/23/2022 12:44
3996687,WA_Forest_Johnson_22_BT12,10/23/2022 13:14,10/23/2022 13:14
4000099,WA_Forest_Johnson_22_BT04,10/23/2022 13:29,10/23/2022 13:29
sewa2846,SEWA_NO3_MGPSS_SP19_OFF,10/21/2019 9:24,10/21/2019 9:24
3933714,WA_Forest_Johnson_22_BT02,10/23/2022 14:10,10/23/2022 14:10
4426982,ID_Forest_Rachlow_UIEF_22_44_01,10/23/2022 14:19,10/23/2022 14:20
4099381,OR_Forest_Oregon_State_University_22_ORSNAP10 09/23/2022,10/23/2022 14:35,10/23/2022 14:35
sewa2847,SEWA_NO3_MGPSS_SP19_OFF,10/21/2019 13:18,10/21/2019 13:18
4430400,ID_Forest_Rachlow_UIEF_22_17_01,10/23/2022 15:03,10/23/2022 15:04
4420069,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/23/2022 16:05,10/23/2022 16:06
4098261,OR_Forest_Oregon_State_University_22_ORSNAP06 09/21/2022,10/23/2022 16:09,10/23/2022 16:09
sewa2848,SEWA_NO3_MGPSS_SP19_OFF,10/24/2019 4:51,10/24/2019 4:51
sewa2849,SEWA_NO3_MGPSS_SP19_OFF,10/24/2019 9:05,10/24/2019 9:05
sewa2850,SEWA_NO3_MGPSS_SP19_OFF,10/24/2019 14:01,10/24/2019 14:01
4428235,ID_Forest_Rachlow_UIEF_22_37_01,10/23/2022 17:23,10/23/2022 17:23
4418742,ID_Forest_Rachlow_UIEF_22_13_01,10/23/2022 17:25,10/23/2022 17:25
sewa2851,SEWA_NO3_MGPSS_SP19_OFF,10/28/2019 11:21,10/28/2019 11:21
3992113,WA_Forest_Johnson_22_BT10,10/23/2022 17:57,10/23/2022 17:57
3992118,WA_Forest_Johnson_22_BT10,10/23/2022 17:59,10/23/2022 17:59
4099080,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/23/2022 18:24,10/23/2022 18:24
4099084,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/23/2022 18:25,10/23/2022 18:25
4426983,ID_Forest_Rachlow_UIEF_22_44_01,10/23/2022 18:49,10/23/2022 18:49
sewa2852,SEWA_NO3_MGPSS_SP19_OFF,10/28/2019 18:06,10/28/2019 18:07
4410254,WA_Forest_McGarry_VNC Cam1_Station 13_2022,10/23/2022 19:33,10/23/2022 19:33
4418064,ID_Forest_Rachlow_UIEF_22_05_01,10/23/2022 20:36,10/23/2022 20:36
4430213,ID_Forest_Rachlow_UIEF_22_32_01,10/23/2022 20:52,10/23/2022 20:52
4430404,ID_Forest_Rachlow_UIEF_22_17_01,10/23/2022 21:48,10/23/2022 21:48
4112704,OR_Forest_Oregon_State_University_22_ORSNAP12 09/23/2022,10/23/2022 21:58,10/23/2022 22:00
4004102,WA_Forest_Johnson_22_BT06,10/23/2022 22:16,10/23/2022 22:17
4004103,WA_Forest_Johnson_22_BT06,10/23/2022 22:28,10/23/2022 22:28
4024042,WA_Forest_Johnson_22_BT08,10/23/2022 22:35,10/23/2022 22:35
sewa2853,SEWA_NO3_MGPSS_SP19_OFF,10/29/2019 12:38,10/29/2019 12:38
4376359,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/23/2022 23:03,10/23/2022 23:03
4376891,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/23/2022 23:53,10/23/2022 23:53
sewa2854,SEWA_NO3_MGPSS_SP19_OFF,10/30/2019 12:17,10/30/2019 12:18
sewa2855,SEWA_NO3_MGPSS_SP19_OFF,10/31/2019 18:15,10/31/2019 18:15
sewa2856,SEWA_NO3_RVPSS_SP19_OFF,9/6/2019 16:43,9/6/2019 16:43
4387001,WA_Forest_McGarry_VNC Cam1_Station 21_2022,10/24/2022 1:52,10/24/2022 1:53
4414407,WA_Forest_OP_Cam07 08/30/2022,10/24/2022 2:04,10/24/2022 2:04
4387011,WA_Forest_McGarry_VNC Cam1_Station 21_2022,10/24/2022 2:40,10/24/2022 2:40
4095713,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/24/2022 2:47,10/24/2022 2:48
sewa2857,SEWA_NO3_RVPSS_SP19_OFF,9/7/2019 10:39,9/7/2019 10:39
4095714,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/24/2022 3:06,10/24/2022 3:06
4429443,ID_Forest_Rachlow_UIEF_22_14_01,10/24/2022 3:07,10/24/2022 3:07
4113540,OR_Forest_Oregon_State_University_22_ORSNAP14 09/23/2022,10/24/2022 3:09,10/24/2022 3:09
4099085,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/24/2022 4:04,10/24/2022 4:04
sewa2858,SEWA_NO3_RVPSS_SP19_OFF,9/7/2019 11:51,9/7/2019 11:51
4387041,WA_Forest_McGarry_VNC Cam1_Station 21_2022,10/24/2022 4:58,10/24/2022 4:58
4376366,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/24/2022 5:39,10/24/2022 5:40
4004112,WA_Forest_Johnson_22_BT06,10/24/2022 5:53,10/24/2022 5:53
4024045,WA_Forest_Johnson_22_BT08,10/24/2022 7:10,10/24/2022 7:10
3933716,WA_Forest_Johnson_22_BT02,10/24/2022 8:14,10/24/2022 8:14
3933717,WA_Forest_Johnson_22_BT02,10/24/2022 8:19,10/24/2022 8:20
3933720,WA_Forest_Johnson_22_BT02,10/24/2022 8:29,10/24/2022 8:29
4000103,WA_Forest_Johnson_22_BT04,10/24/2022 8:47,10/24/2022 8:47
4427521,ID_Forest_Rachlow_UIEF_22_42_01,10/24/2022 9:20,10/24/2022 9:20
sewa2859,SEWA_NO3_RVPSS_SP19_OFF,9/7/2019 12:02,9/7/2019 12:02
sewa2860,SEWA_NO3_RVPSS_SP19_OFF,9/7/2019 15:17,9/7/2019 15:17
sewa2861,SEWA_NO3_RVPSS_SP19_OFF,9/7/2019 16:55,9/7/2019 16:56
4004121,WA_Forest_Johnson_22_BT06,10/24/2022 10:45,10/24/2022 10:45
sewa2862,SEWA_NO3_RVPSS_SP19_OFF,9/7/2019 17:04,9/7/2019 17:04
4024360,WA_Forest_Johnson_22_BT09,10/24/2022 11:19,10/24/2022 11:19
4387087,WA_Forest_McGarry_VNC Cam1_Station 21_2022,10/24/2022 11:25,10/24/2022 11:25
4428939,ID_Forest_Rachlow_UIEF_22_34_01,10/24/2022 11:29,10/24/2022 11:29
4410818,WA_Forest_OP_Cam41 08/10/2022,10/24/2022 12:04,10/24/2022 12:05
4428366,ID_Forest_Rachlow_UIEF_22_36_01,10/24/2022 12:35,10/24/2022 12:35
4414409,WA_Forest_OP_Cam07 08/30/2022,10/24/2022 12:38,10/24/2022 12:38
4418435,ID_Forest_Rachlow_UIEF_22_12_01,10/24/2022 12:42,10/24/2022 12:42
3853518,WA_Forest_Johnson_22_BT07,10/24/2022 14:09,10/24/2022 14:09
3933718,WA_Forest_Johnson_22_BT02,10/24/2022 15:07,10/24/2022 15:07
4427527,ID_Forest_Rachlow_UIEF_22_42_01,10/24/2022 15:26,10/24/2022 15:26
sewa2863,SEWA_NO3_RVPSS_SP19_OFF,9/10/2019 14:00,9/10/2019 14:01
sewa2864,SEWA_NO3_RVPSS_SP19_OFF,9/10/2019 14:25,9/10/2019 14:25
sewa2865,SEWA_NO3_RVPSS_SP19_OFF,9/10/2019 14:52,9/10/2019 14:53
4418434,ID_Forest_Rachlow_UIEF_22_12_01,10/24/2022 16:25,10/24/2022 16:25
sewa2866,SEWA_NO3_RVPSS_SP19_OFF,9/10/2019 14:59,9/10/2019 14:59
sewa2867,SEWA_NO3_RVPSS_SP19_OFF,9/11/2019 13:09,9/11/2019 13:09
sewa2868,SEWA_NO3_RVPSS_SP19_OFF,9/12/2019 3:48,9/12/2019 3:48
4430405,ID_Forest_Rachlow_UIEF_22_17_01,10/24/2022 17:24,10/24/2022 17:24
4430406,ID_Forest_Rachlow_UIEF_22_17_01,10/24/2022 17:29,10/24/2022 17:30
4426771,ID_Forest_Rachlow_UIEF_22_55_01,10/24/2022 17:31,10/24/2022 17:31
sewa2869,SEWA_NO3_RVPSS_SP19_OFF,9/14/2019 12:00,9/14/2019 12:00
4428711,ID_Forest_Rachlow_UIEF_22_35_01,10/24/2022 18:09,10/24/2022 18:10
sewa2870,SEWA_NO3_RVPSS_SP19_OFF,9/15/2019 14:19,9/15/2019 14:19
4004128,WA_Forest_Johnson_22_BT06,10/24/2022 19:21,10/24/2022 19:21
4004129,WA_Forest_Johnson_22_BT06,10/24/2022 19:26,10/24/2022 19:27
sewa2871,SEWA_NO3_RVPSS_SP19_OFF,9/15/2019 16:03,9/15/2019 16:04
4099086,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/24/2022 19:34,10/24/2022 19:34
4417334,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/24/2022 19:57,10/24/2022 19:57
4374157,OR_Forest_Oregon_State_University_22_ORSNAP11 09/23/2022,10/24/2022 20:19,10/24/2022 20:20
sewa2872,SEWA_NO3_RVPSS_SP19_OFF,9/16/2019 12:31,9/16/2019 12:31
sewa2873,SEWA_NO3_RVPSS_SP19_OFF,9/16/2019 22:56,9/16/2019 22:57
4410340,WA_Forest_McGarry_VNC Cam1_Station 13_2022,10/24/2022 21:34,10/24/2022 21:34
4376897,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/24/2022 21:35,10/24/2022 21:35
4374163,OR_Forest_Oregon_State_University_22_ORSNAP11 09/23/2022,10/24/2022 22:05,10/24/2022 22:05
sewa2874,SEWA_NO3_RVPSS_SP19_OFF,9/17/2019 12:06,9/17/2019 12:06
sewa2875,SEWA_NO3_RVPSS_SP19_OFF,9/17/2019 12:09,9/17/2019 12:09
4376898,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/25/2022 0:03,10/25/2022 0:03
sewa2876,SEWA_NO3_RVPSS_SP19_OFF,9/17/2019 19:41,9/17/2019 19:41
4408610,WA_Forest_McGarry_VNC Cam1_Station 9_2022,10/25/2022 1:14,10/25/2022 1:14
4376904,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/25/2022 1:56,10/25/2022 1:58
4376909,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/25/2022 2:01,10/25/2022 2:01
4427531,ID_Forest_Rachlow_UIEF_22_42_01,10/25/2022 2:15,10/25/2022 2:15
4376911,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/25/2022 3:08,10/25/2022 3:09
4376915,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/25/2022 3:39,10/25/2022 3:40
sewa2877,SEWA_NO3_RVPSS_SP19_OFF,9/18/2019 3:43,9/18/2019 3:43
4410358,WA_Forest_McGarry_VNC Cam1_Station 13_2022,10/25/2022 3:46,10/25/2022 3:47
4376917,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/25/2022 3:48,10/25/2022 3:49
4410433,WA_Forest_McGarry_VNC Cam1_Station 13_2022,10/25/2022 3:52,10/25/2022 3:52
sewa2878,SEWA_NO3_RVPSS_SP19_OFF,9/18/2019 9:01,9/18/2019 9:01
4431949,ID_Forest_Rachlow_UIEF_22_18_01,10/25/2022 4:35,10/25/2022 4:35
4000102,WA_Forest_Johnson_22_BT04,10/25/2022 4:35,10/25/2022 4:35
sewa2879,SEWA_NO3_RVPSS_SP19_OFF,9/18/2019 11:21,9/18/2019 11:21
sewa2880,SEWA_NO3_RVPSS_SP19_OFF,9/19/2019 11:01,9/19/2019 11:01
sewa2881,SEWA_NO3_RVPSS_SP19_OFF,9/19/2019 13:19,9/19/2019 13:19
4376376,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 7:22,10/25/2022 7:22
4000105,WA_Forest_Johnson_22_BT04,10/25/2022 7:27,10/25/2022 7:28
3933969,WA_Forest_Johnson_22_BT05,10/25/2022 8:15,10/25/2022 8:15
4004137,WA_Forest_Johnson_22_BT06,10/25/2022 8:33,10/25/2022 8:34
4024060,WA_Forest_Johnson_22_BT08,10/25/2022 8:55,10/25/2022 8:55
sewa2882,SEWA_NO3_RVPSS_SP19_OFF,9/20/2019 8:03,9/20/2019 8:03
sewa2883,SEWA_NO3_RVPSS_SP19_OFF,9/21/2019 21:50,9/21/2019 21:50
3933721,WA_Forest_Johnson_22_BT02,10/25/2022 9:08,10/25/2022 9:08
sewa2884,SEWA_NO3_RVPSS_SP19_OFF,9/22/2019 8:48,9/22/2019 8:48
3933722,WA_Forest_Johnson_22_BT02,10/25/2022 9:52,10/25/2022 9:52
3933724,WA_Forest_Johnson_22_BT02,10/25/2022 9:54,10/25/2022 9:54
3933723,WA_Forest_Johnson_22_BT02,10/25/2022 10:05,10/25/2022 10:05
sewa2885,SEWA_NO3_RVPSS_SP19_OFF,9/22/2019 11:53,9/22/2019 11:53
sewa2886,SEWA_NO3_RVPSS_SP19_OFF,9/22/2019 18:24,9/22/2019 18:24
sewa2887,SEWA_NO3_RVPSS_SP19_OFF,9/23/2019 13:31,9/23/2019 13:32
sewa2888,SEWA_NO3_RVPSS_SP19_OFF,9/23/2019 16:10,9/23/2019 16:10
4429442,ID_Forest_Rachlow_UIEF_22_14_01,10/25/2022 12:07,10/25/2022 12:07
sewa2889,SEWA_NO3_RVPSS_SP19_OFF,9/23/2019 17:03,9/23/2019 17:03
sewa2890,SEWA_NO3_RVPSS_SP19_OFF,9/25/2019 14:55,9/25/2019 14:55
4098265,OR_Forest_Oregon_State_University_22_ORSNAP06 09/21/2022,10/25/2022 13:26,10/25/2022 13:26
3933727,WA_Forest_Johnson_22_BT02,10/25/2022 13:47,10/25/2022 13:47
4427811,ID_Forest_Rachlow_UIEF_22_41_01,10/25/2022 14:16,10/25/2022 14:17
4420106,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/25/2022 14:53,10/25/2022 14:53
4420144,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/25/2022 14:55,10/25/2022 14:56
4376379,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 15:14,10/25/2022 15:16
3933665,WA_Forest_Johnson_22_BT01,10/25/2022 15:16,10/25/2022 15:16
4376398,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 15:17,10/25/2022 15:17
4376403,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 15:20,10/25/2022 15:20
4376401,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 15:22,10/25/2022 15:22
4376402,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 15:23,10/25/2022 15:23
4417480,ID_Forest_Rachlow_UIEF_22_03_01,10/25/2022 15:31,10/25/2022 15:31
4374166,OR_Forest_Oregon_State_University_22_ORSNAP11 09/23/2022,10/25/2022 15:38,10/25/2022 15:39
3992124,WA_Forest_Johnson_22_BT10,10/25/2022 16:12,10/25/2022 16:12
4417481,ID_Forest_Rachlow_UIEF_22_03_01,10/25/2022 16:47,10/25/2022 16:47
4376407,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 16:49,10/25/2022 16:49
4376408,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 16:50,10/25/2022 16:50
4004160,WA_Forest_Johnson_22_BT06,10/25/2022 16:51,10/25/2022 16:51
4376406,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 16:54,10/25/2022 16:55
4430221,ID_Forest_Rachlow_UIEF_22_32_01,10/25/2022 17:00,10/25/2022 17:00
3992123,WA_Forest_Johnson_22_BT10,10/25/2022 17:12,10/25/2022 17:12
4004158,WA_Forest_Johnson_22_BT06,10/25/2022 17:19,10/25/2022 17:19
4098268,OR_Forest_Oregon_State_University_22_ORSNAP06 09/21/2022,10/25/2022 17:34,10/25/2022 17:34
4418113,ID_Forest_Rachlow_UIEF_22_07_01,10/25/2022 18:56,10/25/2022 18:56
4417428,ID_Forest_Rachlow_UIEF_22_02_01,10/25/2022 20:14,10/25/2022 20:15
4376414,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 20:23,10/25/2022 20:23
sewa2891,SEWA_NO3_RVPSS_SP19_OFF,9/25/2019 16:27,9/25/2019 16:27
4004171,WA_Forest_Johnson_22_BT06,10/25/2022 21:20,10/25/2022 21:20
sewa2892,SEWA_NO3_RVPSS_SP19_OFF,9/26/2019 8:11,9/26/2019 8:11
4376417,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 22:37,10/25/2022 22:38
4376420,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 22:39,10/25/2022 22:40
4376422,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/25/2022 22:46,10/25/2022 22:48
4429452,ID_Forest_Rachlow_UIEF_22_14_01,10/25/2022 23:23,10/25/2022 23:23
sewa2893,SEWA_NO3_RVPSS_SP19_OFF,9/26/2019 16:06,9/26/2019 16:06
4410434,WA_Forest_McGarry_VNC Cam1_Station 13_2022,10/26/2022 1:05,10/26/2022 1:05
4430223,ID_Forest_Rachlow_UIEF_22_32_01,10/26/2022 1:13,10/26/2022 1:13
4410484,WA_Forest_McGarry_VNC Cam1_Station 13_2022,10/26/2022 1:13,10/26/2022 1:13
4376439,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/26/2022 3:03,10/26/2022 3:03
4418289,ID_Forest_Rachlow_UIEF_22_09_01,10/26/2022 5:51,10/26/2022 5:51
4000115,WA_Forest_Johnson_22_BT04,10/26/2022 7:42,10/26/2022 7:42
4024368,WA_Forest_Johnson_22_BT09,10/26/2022 8:12,10/26/2022 8:12
4004174,WA_Forest_Johnson_22_BT06,10/26/2022 8:15,10/26/2022 8:16
4418436,ID_Forest_Rachlow_UIEF_22_12_01,10/26/2022 8:35,10/26/2022 8:35
3933726,WA_Forest_Johnson_22_BT02,10/26/2022 8:41,10/26/2022 8:41
sewa2894,SEWA_NO3_RVPSS_SP19_OFF,9/28/2019 9:40,9/28/2019 9:40
4376445,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/26/2022 8:51,10/26/2022 8:51
4414416,WA_Forest_OP_Cam07 08/30/2022,10/26/2022 9:02,10/26/2022 9:02
4387707,WA_Forest_McGarry_VNC Cam1_Station 22_2022,10/26/2022 9:45,10/26/2022 9:45
sewa2895,SEWA_NO3_RVPSS_SP19_OFF,9/28/2019 11:51,9/28/2019 11:51
4418245,ID_Forest_Rachlow_UIEF_22_08_01,10/26/2022 10:31,10/26/2022 10:31
sewa2896,SEWA_NO3_RVPSS_SP19_OFF,9/28/2019 14:44,9/28/2019 14:44
sewa2897,SEWA_NO3_RVPSS_SP19_OFF,9/28/2019 17:36,9/28/2019 17:36
sewa2898,SEWA_NO3_RVPSS_SP19_OFF,9/28/2019 17:42,9/28/2019 17:43
sewa2899,SEWA_NO3_RVPSS_SP19_OFF,9/29/2019 9:18,9/29/2019 9:18
sewa2900,SEWA_NO3_RVPSS_SP19_OFF,9/29/2019 9:46,9/29/2019 9:47
4418743,ID_Forest_Rachlow_UIEF_22_13_01,10/26/2022 12:49,10/26/2022 12:49
4418379,ID_Forest_Rachlow_UIEF_22_10_01,10/26/2022 13:11,10/26/2022 13:12
4418744,ID_Forest_Rachlow_UIEF_22_13_01,10/26/2022 13:56,10/26/2022 13:56
4418746,ID_Forest_Rachlow_UIEF_22_13_01,10/26/2022 13:58,10/26/2022 13:58
sewa2901,SEWA_NO3_RVPSS_SP19_OFF,9/29/2019 21:30,9/29/2019 21:30
sewa2902,SEWA_NO3_RVPSS_SP19_OFF,10/1/2019 9:03,10/1/2019 9:03
sewa2903,SEWA_NO3_RVPSS_SP19_OFF,10/1/2019 14:41,10/1/2019 14:41
4376921,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/26/2022 16:02,10/26/2022 16:02
4417233,ID_Forest_Rachlow_UIEF_22_01_01,10/26/2022 16:59,10/26/2022 16:59
4427530,ID_Forest_Rachlow_UIEF_22_42_01,10/26/2022 17:37,10/26/2022 17:37
4418393,ID_Forest_Rachlow_UIEF_22_11_01,10/26/2022 17:45,10/26/2022 17:45
4418391,ID_Forest_Rachlow_UIEF_22_11_01,10/26/2022 17:46,10/26/2022 17:46
4376934,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/26/2022 17:50,10/26/2022 17:50
4112831,OR_Forest_Oregon_State_University_22_ORSNAP13 09/23/2022,10/26/2022 18:08,10/26/2022 18:08
4417485,ID_Forest_Rachlow_UIEF_22_03_01,10/26/2022 19:31,10/26/2022 19:31
4428371,ID_Forest_Rachlow_UIEF_22_36_01,10/26/2022 19:52,10/26/2022 19:54
sewa2904,SEWA_NO3_RVPSS_SP19_OFF,10/2/2019 14:17,10/2/2019 14:17
4004227,WA_Forest_Johnson_22_BT06,10/26/2022 20:42,10/26/2022 20:42
sewa2905,SEWA_NO3_RVPSS_SP19_OFF,10/3/2019 7:41,10/3/2019 7:41
4376456,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/26/2022 22:56,10/26/2022 22:56
4099089,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/27/2022 0:04,10/27/2022 0:04
4376461,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 0:46,10/27/2022 0:47
4004226,WA_Forest_Johnson_22_BT06,10/27/2022 1:13,10/27/2022 1:13
4004264,WA_Forest_Johnson_22_BT06,10/27/2022 1:15,10/27/2022 1:15
4376466,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 1:21,10/27/2022 1:22
4004265,WA_Forest_Johnson_22_BT06,10/27/2022 1:23,10/27/2022 1:23
4376469,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 3:06,10/27/2022 3:07
4376477,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 3:09,10/27/2022 3:09
4004263,WA_Forest_Johnson_22_BT06,10/27/2022 3:46,10/27/2022 3:46
4431914,ID_Forest_Rachlow_UIEF_22_18_01,10/27/2022 3:51,10/27/2022 3:52
4376479,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 4:31,10/27/2022 4:33
4376486,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 4:34,10/27/2022 4:34
4095740,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/27/2022 4:43,10/27/2022 4:43
4095780,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/27/2022 4:47,10/27/2022 4:47
4095781,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/27/2022 5:03,10/27/2022 5:11
sewa2906,SEWA_NO3_RVPSS_SP19_OFF,10/3/2019 8:43,10/3/2019 8:43
4096090,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/27/2022 5:21,10/27/2022 5:24
4112714,OR_Forest_Oregon_State_University_22_ORSNAP12 09/23/2022,10/27/2022 5:23,10/27/2022 5:23
sewa2907,SEWA_NO3_RVPSS_SP19_OFF,10/3/2019 18:47,10/3/2019 18:47
4426984,ID_Forest_Rachlow_UIEF_22_44_01,10/27/2022 5:32,10/27/2022 5:33
4112716,OR_Forest_Oregon_State_University_22_ORSNAP12 09/23/2022,10/27/2022 5:41,10/27/2022 5:41
4112715,OR_Forest_Oregon_State_University_22_ORSNAP12 09/23/2022,10/27/2022 5:49,10/27/2022 5:49
sewa2908,SEWA_NO3_RVPSS_SP19_OFF,10/4/2019 20:53,10/4/2019 20:53
sewa2909,SEWA_NO3_RVPSS_SP19_OFF,10/5/2019 9:59,10/5/2019 9:59
4431919,ID_Forest_Rachlow_UIEF_22_18_01,10/27/2022 7:15,10/27/2022 7:17
4431923,ID_Forest_Rachlow_UIEF_22_18_01,10/27/2022 7:18,10/27/2022 7:18
4418747,ID_Forest_Rachlow_UIEF_22_13_01,10/27/2022 7:19,10/27/2022 7:19
4000114,WA_Forest_Johnson_22_BT04,10/27/2022 7:30,10/27/2022 7:30
4430407,ID_Forest_Rachlow_UIEF_22_17_01,10/27/2022 7:39,10/27/2022 7:39
4000117,WA_Forest_Johnson_22_BT04,10/27/2022 7:59,10/27/2022 7:59
4420232,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/27/2022 8:03,10/27/2022 8:03
4387107,WA_Forest_McGarry_VNC Cam1_Station 21_2022,10/27/2022 8:04,10/27/2022 8:05
4387133,WA_Forest_McGarry_VNC Cam1_Station 21_2022,10/27/2022 8:06,10/27/2022 8:07
4427529,ID_Forest_Rachlow_UIEF_22_42_01,10/27/2022 8:11,10/27/2022 8:13
4427533,ID_Forest_Rachlow_UIEF_22_42_01,10/27/2022 8:21,10/27/2022 8:21
4430228,ID_Forest_Rachlow_UIEF_22_32_01,10/27/2022 8:33,10/27/2022 8:33
4430225,ID_Forest_Rachlow_UIEF_22_32_01,10/27/2022 8:35,10/27/2022 8:35
4427537,ID_Forest_Rachlow_UIEF_22_42_01,10/27/2022 8:36,10/27/2022 8:36
4427379,ID_Forest_Rachlow_UIEF_22_43_01,10/27/2022 8:37,10/27/2022 8:38
3933663,WA_Forest_Johnson_22_BT01,10/27/2022 8:57,10/27/2022 8:57
sewa2910,SEWA_NO3_RVPSS_SP19_OFF,10/6/2019 13:06,10/6/2019 13:06
4004275,WA_Forest_Johnson_22_BT06,10/27/2022 9:15,10/27/2022 9:15
4004286,WA_Forest_Johnson_22_BT06,10/27/2022 9:18,10/27/2022 9:18
sewa2911,SEWA_NO3_RVPSS_SP19_OFF,10/7/2019 16:20,10/7/2019 16:20
3835062,WA_Forest_Elwha_22_dep_09,10/27/2022 9:25,10/27/2022 9:25
sewa2912,SEWA_NO3_RVPSS_SP19_OFF,10/8/2019 3:14,10/8/2019 3:14
